latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
-25.1354,37.4693,2025-07-23,825,2025,7,Winter,D,Sub_Saharan_Africa,Mozambique,Grassland,AQUA,MODIS,313.7,high,24.6,43.4,1.15,22.8
16.1083,81.4202,2024-12-16,1117,2024,12,Winter,D,South_Asia,Sri Lanka,Forest,AQUA,MODIS,330.58,high,40.6,8.2,0.18,49.8
8.8994,128.4725,2025-04-14,3,2025,4,Spring,N,Southeast_Asia,Indonesia,Agriculture,TERRA,MODIS,339.51,nominal,26.3,10.6,5.96,45.0
34.1544,73.3508,2024-11-16,2114,2024,11,Autumn,N,South_Asia,Nepal,Agriculture,TERRA,MODIS,338.07,nominal,44.1,26.5,6.73,41.6
1.7697,-39.9725,2024-07-02,834,2024,7,Summer,D,South_America,Peru,Savanna,Suomi-NPP,VIIRS,373.8,high,29.5,33.7,0.52,42.6
4.521,128.4154,2025-04-09,2008,2025,4,Spring,N,Southeast_Asia,Vietnam,Peatland,Suomi-NPP,VIIRS,321.85,high,34.7,55.6,1.05,79.8
22.7536,86.1585,2024-04-11,1411,2024,4,Spring,D,South_Asia,India,Grassland,Suomi-NPP,VIIRS,346.11,nominal,27.9,17.0,0.73,40.3
15.3591,64.0093,2024-05-03,1700,2024,5,Spring,D,South_Asia,Pakistan,Grassland,AQUA,MODIS,341.44,high,34.5,12.3,4.37,24.4
11.3574,-77.3884,2025-07-21,355,2025,7,Summer,N,South_America,Bolivia,Deforestation,TERRA,MODIS,407.67,high,35.4,8.6,4.75,47.8
38.0619,26.371,2024-06-14,1932,2024,6,Summer,N,Mediterranean,Greece,Forest,AQUA,MODIS,341.08,high,28.2,26.6,0.01,24.2
0.4641,129.7722,2024-02-19,2041,2024,2,Winter,N,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,338.46,high,23.9,26.5,9.93,53.2
-0.2605,48.6449,2024-06-10,1900,2024,6,Winter,N,Sub_Saharan_Africa,South Africa,Grassland,Suomi-NPP,VIIRS,339.82,high,28.9,6.0,0.89,53.9
4.4161,41.3503,2025-08-10,759,2025,8,Summer,D,Sub_Saharan_Africa,South Africa,Agriculture,AQUA,MODIS,317.95,nominal,24.5,12.1,0.4,20.2
-31.313,-64.1457,2024-08-02,618,2024,8,Winter,D,South_America,Argentina,Savanna,NOAA-20,VIIRS,317.38,high,39.0,21.6,0.63,27.0
26.8103,-118.602,2024-09-14,2252,2024,9,Autumn,N,North_America,Canada,Forest,NOAA-20,VIIRS,324.44,high,40.3,13.2,0.99,8.6
-20.9676,21.574,2025-08-02,1057,2025,8,Winter,D,Sub_Saharan_Africa,DRC,Savanna,TERRA,MODIS,340.13,low,32.5,19.5,1.76,10.6
25.8718,76.3728,2025-03-15,440,2025,3,Spring,N,South_Asia,Pakistan,Forest,TERRA,MODIS,327.77,low,25.0,5.6,6.5,49.7
63.5686,-87.4307,2025-09-24,752,2025,9,Autumn,D,North_America,USA,Wildfire,TERRA,MODIS,323.65,low,36.9,11.4,0.1,5.3
-17.2796,113.3854,2024-11-19,1145,2024,11,Spring,D,Australia,Australia,Bushfire,TERRA,MODIS,345.22,low,41.7,12.0,1.29,14.7
-3.4291,-65.7353,2024-07-29,2009,2024,7,Winter,N,South_America,Bolivia,Agriculture,TERRA,MODIS,367.02,high,24.5,4.2,0.4,29.9
-20.9502,49.57,2025-10-10,652,2025,10,Spring,D,Sub_Saharan_Africa,South Africa,Agriculture,TERRA,MODIS,318.78,nominal,42.7,35.6,1.67,52.5
9.3333,-72.2586,2025-08-23,1433,2025,8,Summer,D,South_America,Peru,Deforestation,TERRA,MODIS,352.81,high,40.3,6.3,0.01,42.3
1.4565,26.1322,2024-10-19,2327,2024,10,Autumn,N,Sub_Saharan_Africa,Nigeria,Agriculture,TERRA,MODIS,352.38,high,41.0,18.2,2.18,10.7
1.2201,1.8359,2025-10-30,2119,2025,10,Autumn,N,Sub_Saharan_Africa,DRC,Grassland,Suomi-NPP,VIIRS,347.54,low,35.2,10.8,2.54,49.4
0.5921,-69.1225,2024-09-05,2343,2024,9,Autumn,N,South_America,Brazil,Agriculture,Suomi-NPP,VIIRS,358.94,nominal,37.9,1.1,0.15,50.7
1.9432,103.2911,2025-08-17,2003,2025,8,Summer,N,Southeast_Asia,Philippines,Peatland,AQUA,MODIS,338.36,high,37.3,64.0,0.83,63.7
-27.1975,14.4929,2024-07-01,325,2024,7,Winter,N,Sub_Saharan_Africa,Nigeria,Agriculture,Suomi-NPP,VIIRS,351.5,low,33.4,17.5,1.43,25.3
17.7878,106.0217,2025-03-28,716,2025,3,Spring,D,Southeast_Asia,Thailand,Deforestation,AQUA,MODIS,341.67,high,23.5,52.0,9.84,49.7
-15.3834,-35.4706,2024-10-29,2121,2024,10,Spring,N,South_America,Peru,Agriculture,TERRA,MODIS,345.08,high,40.8,19.4,1.1,39.2
-32.3389,-0.1118,2024-07-16,1039,2024,7,Winter,D,Sub_Saharan_Africa,South Africa,Agriculture,NOAA-20,VIIRS,327.13,high,30.7,28.8,0.24,20.0
-33.1057,0.607,2025-10-27,1444,2025,10,Spring,D,Sub_Saharan_Africa,DRC,Grassland,NOAA-20,VIIRS,319.14,high,33.1,0.8,0.27,5.0
12.9713,85.9461,2025-12-06,1931,2025,12,Winter,N,South_Asia,India,Forest,NOAA-20,VIIRS,320.74,high,35.2,1.2,26.17,51.4
17.3458,126.1137,2025-04-03,19,2025,4,Spring,N,Southeast_Asia,Indonesia,Agriculture,Suomi-NPP,VIIRS,332.25,nominal,25.0,54.5,4.15,78.3
61.5455,-156.6237,2025-09-28,2050,2025,9,Autumn,N,North_America,USA,Wildfire,NOAA-20,VIIRS,315.32,high,40.4,9.7,0.16,9.4
38.6522,-131.2123,2025-09-27,333,2025,9,Autumn,N,North_America,Canada,Wildfire,AQUA,MODIS,348.91,high,43.1,21.6,0.04,25.4
21.8118,100.0244,2025-08-03,300,2025,8,Summer,N,Southeast_Asia,Indonesia,Peatland,AQUA,MODIS,338.3,high,36.1,24.5,0.39,33.4
-14.3589,116.4193,2025-12-10,311,2025,12,Summer,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,329.05,low,46.5,14.3,3.32,12.8
6.0855,-10.0777,2024-07-02,0,2024,7,Summer,N,Sub_Saharan_Africa,Angola,Agriculture,NOAA-20,VIIRS,349.0,nominal,38.7,7.0,0.23,23.4
42.9329,5.3614,2024-07-07,2124,2024,7,Summer,N,Mediterranean,Algeria,Shrubland,Suomi-NPP,VIIRS,356.85,nominal,39.3,61.0,3.27,14.6
8.9325,106.0334,2024-04-27,726,2024,4,Spring,D,Southeast_Asia,Indonesia,Peatland,Suomi-NPP,VIIRS,344.25,nominal,26.6,10.7,2.54,75.9
22.1131,72.8868,2024-04-02,2147,2024,4,Spring,N,South_Asia,Nepal,Grassland,Suomi-NPP,VIIRS,360.25,high,35.3,13.9,0.95,33.3
35.5976,86.2399,2024-04-15,1025,2024,4,Spring,D,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,339.14,high,30.5,33.8,3.11,49.7
36.5834,84.5222,2024-12-13,1448,2024,12,Winter,D,South_Asia,India,Grassland,NOAA-20,VIIRS,351.53,high,22.2,3.4,1.31,59.8
12.6434,113.6086,2024-02-14,438,2024,2,Winter,N,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,340.19,nominal,34.3,35.6,2.25,84.2
2.0435,109.3133,2024-03-02,602,2024,3,Spring,D,Southeast_Asia,Vietnam,Agriculture,Suomi-NPP,VIIRS,343.36,high,32.3,33.5,5.23,93.8
-12.1439,-66.2935,2025-09-08,2337,2025,9,Spring,N,South_America,Peru,Savanna,Suomi-NPP,VIIRS,317.95,high,34.1,0.5,1.19,16.0
45.4964,0.2985,2025-06-11,239,2025,6,Summer,N,Mediterranean,Morocco,Wildfire,Suomi-NPP,VIIRS,310.58,high,38.5,7.2,2.55,19.6
-16.3193,-35.4991,2024-08-08,1546,2024,8,Winter,D,South_America,Venezuela,Deforestation,NOAA-20,VIIRS,347.85,high,32.8,40.8,6.3,44.9
32.9551,-61.7786,2025-09-21,52,2025,9,Autumn,N,North_America,USA,Prescribed,NOAA-20,VIIRS,342.72,high,35.5,2.3,4.6,18.4
12.3064,16.9174,2025-06-27,1730,2025,6,Summer,D,Sub_Saharan_Africa,Zambia,Agriculture,TERRA,MODIS,343.21,nominal,31.6,14.1,2.47,39.8
47.9537,-118.2468,2024-09-08,332,2024,9,Autumn,N,North_America,USA,Wildfire,NOAA-20,VIIRS,323.31,nominal,42.4,9.1,0.18,18.8
44.9053,-161.9592,2024-06-03,1520,2024,6,Summer,D,North_America,Mexico,Forest,AQUA,MODIS,365.76,high,37.7,49.4,1.11,23.6
9.7591,-5.934,2024-09-26,406,2024,9,Autumn,N,Sub_Saharan_Africa,Zambia,Savanna,NOAA-20,VIIRS,360.46,low,34.4,11.8,10.45,41.9
14.1252,121.7005,2024-09-15,355,2024,9,Autumn,N,Southeast_Asia,Malaysia,Deforestation,NOAA-20,VIIRS,317.6,nominal,43.8,38.0,1.4,80.2
-18.2108,-11.6535,2024-08-18,2028,2024,8,Winter,N,Sub_Saharan_Africa,Tanzania,Savanna,TERRA,MODIS,324.46,nominal,30.7,3.9,0.7,23.5
30.4988,75.3991,2025-12-11,331,2025,12,Winter,N,South_Asia,Sri Lanka,Grassland,AQUA,MODIS,306.38,high,36.0,0.2,1.74,58.5
-10.7796,-67.943,2024-09-07,1955,2024,9,Spring,N,South_America,Argentina,Deforestation,TERRA,MODIS,380.52,low,34.8,7.2,0.07,40.5
9.7226,67.0293,2024-05-05,113,2024,5,Spring,N,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,331.78,nominal,35.9,19.3,1.31,36.4
17.2659,118.8674,2025-08-14,540,2025,8,Summer,N,Southeast_Asia,Philippines,Peatland,AQUA,MODIS,358.31,low,44.2,1.0,5.05,60.8
34.3575,90.0376,2025-12-18,25,2025,12,Winter,N,South_Asia,Sri Lanka,Grassland,TERRA,MODIS,323.44,high,36.1,8.2,2.27,40.5
24.7812,87.8567,2025-05-14,1231,2025,5,Spring,D,South_Asia,India,Grassland,TERRA,MODIS,315.57,high,36.5,2.6,15.17,45.2
-39.3489,132.1841,2025-12-04,628,2025,12,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,328.74,nominal,38.1,10.5,3.92,5.0
-5.1087,-15.8904,2024-08-26,1817,2024,8,Winter,D,Sub_Saharan_Africa,Zambia,Savanna,Suomi-NPP,VIIRS,323.88,high,31.9,45.0,1.28,24.6
32.4044,63.5971,2024-11-15,402,2024,11,Autumn,N,South_Asia,Nepal,Grassland,Suomi-NPP,VIIRS,354.36,high,35.4,8.9,4.83,21.6
30.1269,94.8656,2024-12-10,851,2024,12,Winter,D,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,307.92,nominal,37.5,14.5,1.23,38.5
20.6914,139.2761,2025-02-14,244,2025,2,Winter,N,Southeast_Asia,Myanmar,Peatland,Suomi-NPP,VIIRS,339.28,nominal,29.2,3.7,2.06,80.9
6.0761,26.1541,2024-07-29,730,2024,7,Summer,D,Sub_Saharan_Africa,Tanzania,Savanna,NOAA-20,VIIRS,348.95,low,33.2,11.2,0.96,29.8
30.7624,80.9505,2025-03-19,1735,2025,3,Spring,D,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,336.14,high,32.1,3.7,3.12,59.0
35.2166,86.5055,2025-05-25,2347,2025,5,Spring,N,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,360.47,nominal,28.8,17.2,10.27,53.2
37.5949,23.2388,2025-07-11,1116,2025,7,Summer,D,Mediterranean,Morocco,Forest,TERRA,MODIS,337.36,high,39.1,12.6,0.4,40.8
22.2901,78.8929,2024-03-18,1356,2024,3,Spring,D,South_Asia,Nepal,Forest,NOAA-20,VIIRS,377.07,low,31.2,2.7,0.06,35.9
-13.8723,133.1242,2024-11-29,522,2024,11,Spring,N,Australia,Australia,Forest,TERRA,MODIS,323.05,high,35.2,17.6,0.86,31.3
9.0435,140.8231,2025-04-24,1119,2025,4,Spring,D,Southeast_Asia,Indonesia,Deforestation,AQUA,MODIS,334.64,high,34.5,20.2,0.04,56.8
20.8997,136.7052,2024-04-17,439,2024,4,Spring,N,Southeast_Asia,Thailand,Peatland,TERRA,MODIS,333.12,low,29.0,35.7,3.0,61.9
-0.7096,120.8555,2025-02-04,1759,2025,2,Summer,D,Southeast_Asia,Indonesia,Deforestation,Suomi-NPP,VIIRS,337.98,high,30.3,1.8,5.8,70.3
40.5836,13.583,2024-06-12,204,2024,6,Summer,N,Mediterranean,Portugal,Wildfire,NOAA-20,VIIRS,372.19,high,36.0,2.7,0.74,36.4
36.37,6.2694,2025-06-05,1049,2025,6,Summer,D,Mediterranean,Spain,Forest,AQUA,MODIS,348.22,high,37.7,2.2,8.75,50.2
10.9483,64.832,2025-12-30,721,2025,12,Winter,D,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,350.22,low,36.0,34.9,0.27,26.7
32.2912,76.7768,2025-05-30,1508,2025,5,Spring,D,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,336.12,high,30.0,45.0,0.6,44.2
46.2817,-60.2054,2025-07-03,1530,2025,7,Summer,D,North_America,USA,Forest,TERRA,MODIS,350.09,high,36.5,37.5,0.18,5.0
68.5163,-156.7829,2024-07-27,1810,2024,7,Summer,D,North_America,Mexico,Wildfire,NOAA-20,VIIRS,320.84,high,36.5,2.8,0.76,27.7
-2.7593,-39.877,2025-08-27,245,2025,8,Winter,N,South_America,Venezuela,Deforestation,Suomi-NPP,VIIRS,333.69,nominal,40.5,9.7,1.21,27.7
36.9608,4.007,2025-09-13,849,2025,9,Autumn,D,Mediterranean,Morocco,Forest,TERRA,MODIS,322.8,high,37.1,27.7,0.67,11.8
-0.6552,-53.8245,2025-08-29,1924,2025,8,Winter,N,South_America,Brazil,Deforestation,NOAA-20,VIIRS,320.24,high,41.3,9.2,1.62,36.0
-5.3905,131.9505,2025-09-23,558,2025,9,Spring,N,Southeast_Asia,Myanmar,Deforestation,Suomi-NPP,VIIRS,332.58,low,31.5,29.3,3.41,64.1
-11.5912,146.8773,2024-11-05,531,2024,11,Spring,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,354.56,high,45.1,29.6,0.5,26.2
16.7427,84.2903,2024-03-08,343,2024,3,Spring,N,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,311.29,nominal,29.9,61.2,2.41,57.7
33.6647,-78.7385,2025-09-15,1453,2025,9,Autumn,D,North_America,Canada,Wildfire,TERRA,MODIS,336.72,nominal,41.5,11.7,0.02,5.0
11.9603,95.4807,2025-04-17,639,2025,4,Spring,D,South_Asia,India,Grassland,TERRA,MODIS,335.71,high,40.0,6.5,0.89,45.3
63.0419,-161.256,2025-09-16,33,2025,9,Autumn,N,North_America,Mexico,Forest,TERRA,MODIS,340.67,high,48.1,18.4,4.31,19.1
9.9094,132.0094,2024-08-01,1847,2024,8,Summer,D,Southeast_Asia,Vietnam,Agriculture,NOAA-20,VIIRS,303.42,nominal,38.3,1.1,4.89,56.5
19.7718,77.6937,2025-04-29,21,2025,4,Spring,N,South_Asia,Pakistan,Forest,AQUA,MODIS,330.08,high,27.0,77.9,0.55,36.5
-23.9351,30.9381,2025-09-25,720,2025,9,Spring,D,Sub_Saharan_Africa,Mozambique,Savanna,Suomi-NPP,VIIRS,348.01,high,31.0,2.4,0.65,34.7
60.3871,-65.5403,2024-08-17,749,2024,8,Summer,D,North_America,Canada,Wildfire,NOAA-20,VIIRS,340.58,high,44.9,21.0,0.3,5.0
10.6745,94.7484,2025-12-13,2354,2025,12,Winter,N,South_Asia,Sri Lanka,Forest,AQUA,MODIS,333.4,high,38.7,8.8,2.22,55.3
-14.4652,-41.0963,2024-09-23,448,2024,9,Spring,N,South_America,Brazil,Deforestation,Suomi-NPP,VIIRS,417.23,nominal,29.9,78.0,8.71,51.3
-4.1085,-58.503,2025-08-22,1800,2025,8,Winter,D,South_America,Brazil,Deforestation,NOAA-20,VIIRS,336.63,high,39.3,31.2,4.88,15.1
11.7563,108.2716,2025-03-12,1201,2025,3,Spring,D,Southeast_Asia,Vietnam,Agriculture,Suomi-NPP,VIIRS,349.25,high,25.1,13.7,15.11,82.4
39.014,23.9036,2024-09-30,2150,2024,9,Autumn,N,Mediterranean,Morocco,Forest,NOAA-20,VIIRS,351.74,high,47.2,6.5,4.04,29.8
20.6511,110.9529,2025-04-28,1100,2025,4,Spring,D,Southeast_Asia,Thailand,Deforestation,AQUA,MODIS,310.66,high,31.2,1.1,14.32,61.3
-12.6244,-47.0528,2025-07-08,2015,2025,7,Winter,N,South_America,Bolivia,Savanna,NOAA-20,VIIRS,337.29,high,34.7,13.7,0.44,40.5
29.8679,-110.6837,2024-09-22,2233,2024,9,Autumn,N,North_America,USA,Prescribed,NOAA-20,VIIRS,339.49,nominal,42.0,1.4,0.26,17.0
37.5722,-141.4386,2024-07-26,1603,2024,7,Summer,D,North_America,USA,Forest,NOAA-20,VIIRS,339.74,high,34.4,2.4,1.49,26.3
34.8623,0.7484,2024-09-13,1757,2024,9,Autumn,D,Mediterranean,Italy,Shrubland,Suomi-NPP,VIIRS,352.34,high,46.5,31.8,0.21,8.0
30.5771,63.8719,2025-05-08,127,2025,5,Spring,N,South_Asia,Pakistan,Forest,NOAA-20,VIIRS,338.71,high,32.3,2.3,0.97,40.6
-12.2095,-80.1326,2024-10-19,1158,2024,10,Spring,D,South_America,Venezuela,Agriculture,TERRA,MODIS,313.98,nominal,36.4,19.3,0.19,21.3
-22.5895,121.4727,2024-01-05,811,2024,1,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,321.81,nominal,41.9,11.3,0.07,19.2
43.1964,29.5269,2024-09-14,948,2024,9,Autumn,D,Mediterranean,Morocco,Shrubland,AQUA,MODIS,340.37,nominal,40.0,1.8,2.72,15.1
10.0189,128.3926,2024-03-02,1706,2024,3,Spring,D,Southeast_Asia,Philippines,Agriculture,AQUA,MODIS,351.92,nominal,38.7,0.5,0.54,38.5
0.9793,-69.6291,2025-07-08,1621,2025,7,Summer,D,South_America,Argentina,Savanna,TERRA,MODIS,341.33,high,30.6,22.9,1.06,32.0
2.9484,36.2905,2024-10-15,154,2024,10,Autumn,N,Sub_Saharan_Africa,Zambia,Agriculture,NOAA-20,VIIRS,328.74,high,35.5,21.2,1.53,15.0
40.7002,25.9535,2024-07-01,2055,2024,7,Summer,N,Mediterranean,Portugal,Wildfire,TERRA,MODIS,343.14,nominal,33.2,2.6,1.5,30.3
-32.1384,-57.3536,2024-10-08,1549,2024,10,Spring,D,South_America,Brazil,Agriculture,AQUA,MODIS,342.04,low,38.6,4.2,3.69,39.6
1.6168,-72.8428,2024-07-18,1755,2024,7,Summer,D,South_America,Venezuela,Agriculture,NOAA-20,VIIRS,315.09,high,37.8,39.9,1.72,38.2
45.4068,3.6175,2024-08-27,121,2024,8,Summer,N,Mediterranean,Greece,Shrubland,Suomi-NPP,VIIRS,332.27,high,38.5,40.2,1.59,5.0
30.6913,79.9481,2024-05-19,850,2024,5,Spring,D,South_Asia,Nepal,Agriculture,Suomi-NPP,VIIRS,322.28,low,27.8,29.4,0.76,58.1
46.3899,32.9936,2025-08-11,559,2025,8,Summer,N,Mediterranean,Italy,Shrubland,NOAA-20,VIIRS,338.47,nominal,48.9,30.5,3.42,10.1
-23.4576,-68.4165,2024-10-23,1915,2024,10,Spring,N,South_America,Bolivia,Agriculture,TERRA,MODIS,315.49,low,31.3,34.4,0.81,43.3
-2.6174,-7.4987,2024-10-21,2050,2024,10,Spring,N,Sub_Saharan_Africa,Tanzania,Agriculture,NOAA-20,VIIRS,329.25,high,29.8,26.5,1.68,26.3
12.9029,121.0976,2024-04-18,457,2024,4,Spring,N,Southeast_Asia,Philippines,Agriculture,AQUA,MODIS,317.7,low,30.4,39.3,0.17,49.2
-32.1248,-60.7147,2024-08-28,919,2024,8,Winter,D,South_America,Colombia,Savanna,NOAA-20,VIIRS,345.55,high,37.4,9.0,0.38,45.1
-18.4495,7.8978,2025-07-10,2103,2025,7,Winter,N,Sub_Saharan_Africa,Tanzania,Savanna,NOAA-20,VIIRS,328.37,high,36.3,62.4,0.96,15.7
-1.0936,124.3135,2024-02-08,1901,2024,2,Summer,N,Southeast_Asia,Indonesia,Agriculture,Suomi-NPP,VIIRS,354.84,high,29.3,18.1,4.02,74.6
36.1098,23.526,2024-09-03,1950,2024,9,Autumn,N,Mediterranean,Greece,Wildfire,TERRA,MODIS,341.98,nominal,43.3,10.8,10.98,44.7
7.5805,121.3765,2025-08-26,1711,2025,8,Summer,D,Southeast_Asia,Thailand,Deforestation,Suomi-NPP,VIIRS,342.87,low,32.7,28.3,4.37,42.0
9.1361,124.1166,2025-08-15,1434,2025,8,Summer,D,Southeast_Asia,Vietnam,Peatland,AQUA,MODIS,335.32,high,35.7,8.3,18.46,53.2
-1.7546,11.8085,2025-08-13,133,2025,8,Winter,N,Sub_Saharan_Africa,Angola,Agriculture,NOAA-20,VIIRS,312.83,nominal,38.7,7.7,0.15,33.0
-9.1317,-35.1825,2025-10-26,1159,2025,10,Spring,D,South_America,Brazil,Savanna,NOAA-20,VIIRS,318.44,nominal,39.0,21.1,2.49,18.9
-0.5864,-80.7871,2025-09-04,1738,2025,9,Spring,D,South_America,Brazil,Agriculture,Suomi-NPP,VIIRS,339.46,nominal,39.1,27.3,0.38,42.9
-40.5777,142.1257,2025-01-28,1341,2025,1,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,334.88,nominal,35.3,38.9,1.83,5.0
32.7028,84.7639,2025-03-21,1908,2025,3,Spring,N,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,317.6,nominal,21.5,32.5,0.72,31.7
-28.8352,-78.8937,2025-09-19,2154,2025,9,Spring,N,South_America,Colombia,Agriculture,NOAA-20,VIIRS,354.26,high,38.9,29.9,2.19,47.4
66.1018,-52.5584,2025-07-14,1612,2025,7,Summer,D,North_America,Canada,Prescribed,TERRA,MODIS,340.77,high,31.9,7.4,1.24,15.1
36.4932,27.8294,2025-06-17,2118,2025,6,Summer,N,Mediterranean,Greece,Shrubland,NOAA-20,VIIRS,318.05,nominal,34.4,6.8,2.66,6.4
38.5379,-8.7843,2025-06-10,510,2025,6,Summer,N,Mediterranean,Italy,Forest,NOAA-20,VIIRS,329.2,nominal,37.7,188.8,2.42,24.7
7.3285,-48.8232,2025-07-10,1549,2025,7,Summer,D,South_America,Venezuela,Savanna,NOAA-20,VIIRS,324.06,high,39.2,41.7,5.72,40.7
32.9538,-151.4718,2024-06-19,1918,2024,6,Summer,N,North_America,Canada,Wildfire,AQUA,MODIS,344.81,high,42.2,1.6,1.59,18.6
-22.1501,41.6219,2025-08-12,1804,2025,8,Winter,D,Sub_Saharan_Africa,Mozambique,Grassland,Suomi-NPP,VIIRS,310.89,high,32.5,34.8,3.39,51.7
27.4906,83.7771,2025-12-09,2238,2025,12,Winter,N,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,347.42,low,38.9,2.5,1.3,33.7
28.797,-53.5128,2024-09-13,339,2024,9,Autumn,N,North_America,USA,Wildfire,Suomi-NPP,VIIRS,350.14,high,43.5,7.2,2.37,14.7
-23.1272,-40.0909,2024-07-26,2230,2024,7,Winter,N,South_America,Venezuela,Savanna,AQUA,MODIS,324.57,high,34.4,11.2,1.65,40.6
8.0046,27.4765,2024-09-06,1144,2024,9,Autumn,D,Sub_Saharan_Africa,Zambia,Grassland,NOAA-20,VIIRS,333.11,nominal,33.0,2.6,5.64,42.0
15.0313,85.7744,2024-04-12,1321,2024,4,Spring,D,South_Asia,Pakistan,Agriculture,TERRA,MODIS,319.93,high,27.1,31.1,2.2,55.7
25.6993,68.58,2024-12-25,2313,2024,12,Winter,N,South_Asia,Sri Lanka,Grassland,Suomi-NPP,VIIRS,360.16,low,37.1,28.5,0.14,43.0
30.0769,-7.1212,2024-07-28,1634,2024,7,Summer,D,Mediterranean,Turkey,Wildfire,TERRA,MODIS,359.47,high,38.9,2.5,1.94,21.5
-1.7921,108.0498,2025-04-30,723,2025,4,Autumn,D,Southeast_Asia,Vietnam,Peatland,TERRA,MODIS,313.08,high,28.4,17.5,3.36,37.4
-21.7855,114.5609,2025-12-17,1233,2025,12,Summer,D,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,364.23,nominal,42.3,8.7,0.36,10.8
-29.9619,114.243,2024-02-27,529,2024,2,Summer,N,Australia,Australia,Forest,AQUA,MODIS,301.19,high,44.9,36.3,0.4,25.0
-3.0687,-46.4455,2025-10-18,731,2025,10,Spring,D,South_America,Bolivia,Savanna,AQUA,MODIS,328.68,nominal,38.9,10.4,0.44,27.4
-0.358,97.1835,2025-02-24,2016,2025,2,Summer,N,Southeast_Asia,Vietnam,Agriculture,NOAA-20,VIIRS,334.61,high,35.8,14.8,0.26,69.2
23.168,63.154,2024-12-14,808,2024,12,Winter,D,South_Asia,Bangladesh,Forest,TERRA,MODIS,329.35,high,42.2,18.1,5.05,66.8
-16.8789,28.309,2024-08-03,1405,2024,8,Winter,D,Sub_Saharan_Africa,Tanzania,Grassland,NOAA-20,VIIRS,330.11,nominal,26.6,13.1,0.06,24.6
-9.3856,0.4579,2024-10-31,807,2024,10,Spring,D,Sub_Saharan_Africa,South Africa,Agriculture,Suomi-NPP,VIIRS,343.92,nominal,32.6,8.2,0.14,39.7
1.3992,34.2267,2024-09-27,904,2024,9,Autumn,D,Sub_Saharan_Africa,Zambia,Agriculture,NOAA-20,VIIRS,344.35,high,39.4,6.2,0.29,22.8
-22.7771,129.7555,2025-12-10,521,2025,12,Summer,N,Australia,Australia,Grassland,TERRA,MODIS,333.51,high,40.6,15.0,0.06,23.7
-0.3873,45.6406,2025-08-15,1550,2025,8,Winter,D,Sub_Saharan_Africa,DRC,Grassland,Suomi-NPP,VIIRS,305.5,high,32.1,20.5,0.54,12.0
25.0767,63.5366,2024-05-09,2326,2024,5,Spring,N,South_Asia,Nepal,Forest,NOAA-20,VIIRS,353.5,nominal,33.6,0.4,0.16,31.5
-5.3298,126.1572,2025-04-20,2018,2025,4,Autumn,N,Southeast_Asia,Vietnam,Agriculture,AQUA,MODIS,328.8,nominal,26.3,8.4,0.35,66.6
46.3403,-4.3689,2024-07-22,335,2024,7,Summer,N,Mediterranean,Italy,Shrubland,TERRA,MODIS,347.34,high,28.4,8.4,0.01,36.9
-0.7364,47.0823,2024-06-10,707,2024,6,Winter,D,Sub_Saharan_Africa,South Africa,Grassland,AQUA,MODIS,340.82,high,30.6,10.8,0.21,17.6
37.2978,-87.6803,2025-08-26,1249,2025,8,Summer,D,North_America,Canada,Wildfire,NOAA-20,VIIRS,360.54,high,31.7,17.2,2.63,16.5
-0.5907,9.72,2024-10-28,547,2024,10,Spring,N,Sub_Saharan_Africa,South Africa,Grassland,Suomi-NPP,VIIRS,375.62,nominal,33.7,0.2,1.84,32.3
33.9695,81.2548,2024-03-28,349,2024,3,Spring,N,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,322.26,nominal,36.6,1.2,2.67,41.7
28.7942,94.7045,2025-04-15,1721,2025,4,Spring,D,South_Asia,India,Forest,Suomi-NPP,VIIRS,333.53,high,30.9,6.3,3.15,48.5
22.0868,113.2179,2025-04-24,2210,2025,4,Spring,N,Southeast_Asia,Indonesia,Agriculture,Suomi-NPP,VIIRS,335.09,nominal,25.6,1.5,3.99,70.5
-5.0224,105.7914,2025-03-12,2312,2025,3,Autumn,N,Southeast_Asia,Indonesia,Agriculture,AQUA,MODIS,349.4,low,28.1,17.2,1.63,61.0
