latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct,fire_intensity
-0.9832,-45.8554,2024-09-25,1201,2024,9.0,Spring,D,South_America,Peru,Savanna,TERRA,MODIS,326.92,high,42.4,35.7,2.11,33.6,High
21.6769,88.9993,2024-12-31,419,2024,12.0,Winter,N,South_Asia,Bangladesh,Agriculture,TERRA,MODIS,352.84,nominal,36.6,6.4,3.29,40.1,Moderate
-15.3172,9.5085,2025-10-04,611,2025,10.0,Spring,D,Sub_Saharan_Africa,Tanzania,Grassland,TERRA,MODIS,328.24,high,40.5,28.9,0.94,31.1,Moderate
20.0884,72.8036,2025-03-17,511,2025,3.0,Spring,N,South_Asia,Pakistan,Agriculture,AQUA,MODIS,334.3,high,36.1,3.1,5.16,26.8,Moderate
13.3986,75.0541,2024-04-13,1331,2024,4.0,Spring,D,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,340.0,high,31.6,34.6,3.69,39.9,High
-4.51,136.1993,2024-08-23,2034,2024,8.0,Winter,N,Southeast_Asia,Indonesia,Agriculture,AQUA,MODIS,327.38,high,42.1,12.4,6.91,76.5,Low
16.4576,128.2935,2025-09-20,1541,2025,9.0,Autumn,D,Southeast_Asia,Vietnam,Peatland,TERRA,MODIS,317.28,high,37.9,4.4,0.52,75.5,Moderate
-14.6719,135.4703,2024-01-04,2249,2024,1.0,Summer,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,356.22,high,40.7,1.7,2.67,16.5,Moderate
9.0474,70.0672,2025-12-13,414,2025,12.0,Winter,N,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,351.82,high,45.0,8.9,7.36,46.5,Moderate
66.6316,-140.3781,2025-08-16,1454,2025,8.0,Summer,D,North_America,Canada,Forest,AQUA,MODIS,313.15,high,33.6,38.1,0.96,5.0,Moderate
23.1916,136.3958,2024-02-19,1029,2024,2.0,Winter,D,Southeast_Asia,Myanmar,Peatland,Suomi-NPP,VIIRS,317.61,high,23.1,7.6,2.03,74.9,High
-2.496,-57.8013,2025-08-26,1508,2025,8.0,Winter,D,South_America,Brazil,Savanna,Suomi-NPP,VIIRS,329.39,high,31.9,14.2,1.63,35.3,High
-38.9445,114.0853,2025-12-14,954,2025,12.0,Summer,D,Australia,Australia,Forest,TERRA,MODIS,,nominal,52.1,22.1,0.31,21.1,Extreme
0.1692,-38.785,2025-10-01,2011,2025,10.0,Autumn,N,South_America,Brazil,Deforestation,AQUA,MODIS,,nominal,35.5,18.7,1.35,40.2,High
-24.6585,48.1088,2025-08-06,1126,2025,8.0,Winter,D,Sub_Saharan_Africa,Angola,Agriculture,TERRA,MODIS,351.94,low,32.5,13.4,0.41,26.9,High
50.4355,-55.6809,2025-09-05,321,2025,9.0,Autumn,N,North_America,USA,Wildfire,NOAA-20,VIIRS,363.78,nominal,42.6,22.5,1.65,32.1,Extreme
-6.1866,-8.1388,2024-09-19,2340,2024,9.0,Spring,N,Sub_Saharan_Africa,Tanzania,Grassland,TERRA,MODIS,365.55,nominal,32.0,55.5,0.35,41.1,Extreme
-14.9316,-17.3702,2024-10-02,2027,2024,10.0,Spring,N,Sub_Saharan_Africa,DRC,Savanna,NOAA-20,VIIRS,325.63,nominal,32.0,59.9,1.24,24.8,Extreme
18.419,131.3324,2024-03-16,918,2024,3.0,Spring,D,Southeast_Asia,Thailand,Deforestation,Suomi-NPP,VIIRS,319.97,nominal,27.4,20.0,3.87,65.3,High
-24.1016,26.1113,2024-06-16,536,2024,6.0,Winter,N,Sub_Saharan_Africa,Mozambique,Agriculture,Suomi-NPP,VIIRS,316.08,nominal,26.7,21.4,1.79,32.3,Moderate
-25.1516,14.9365,2024-08-07,1204,2024,,Winter,D,Sub_Saharan_Africa,Mozambique,Grassland,Suomi-NPP,VIIRS,303.81,high,30.5,0.4,1.61,41.8,Low
-19.2686,-64.8786,2025-07-24,1343,2025,7.0,Winter,D,South_America,Peru,Savanna,Suomi-NPP,VIIRS,326.34,nominal,32.8,2.5,0.39,25.7,Moderate
26.0937,71.1266,2024-12-05,2324,2024,12.0,Winter,N,South_Asia,India,Forest,Suomi-NPP,VIIRS,328.47,high,43.9,0.1,2.92,53.8,Low
32.8135,27.0577,2024-09-10,301,2024,9.0,Autumn,N,Mediterranean,Morocco,Forest,NOAA-20,VIIRS,339.64,high,47.2,4.4,4.01,21.0,High
-22.8647,30.2234,2024-10-26,1952,2024,10.0,Spring,N,Sub_Saharan_Africa,Zambia,Savanna,Suomi-NPP,VIIRS,322.72,high,35.9,21.7,3.2,27.9,Moderate
34.552,7.6806,2025-09-16,1851,2025,9.0,Autumn,D,Mediterranean,Spain,Forest,Suomi-NPP,VIIRS,355.47,nominal,39.5,46.4,2.81,24.4,Moderate
21.6532,118.9842,2025-04-27,551,2025,4.0,Spring,N,Southeast_Asia,Philippines,Deforestation,NOAA-20,VIIRS,324.09,nominal,25.4,23.7,2.53,66.9,Moderate
9.3574,45.9216,2024-08-25,607,2024,8.0,Summer,D,Sub_Saharan_Africa,Nigeria,Agriculture,AQUA,MODIS,309.15,high,30.4,14.0,1.05,45.5,Moderate
10.4246,86.583,2024-03-10,727,2024,3.0,Spring,D,South_Asia,Pakistan,Forest,AQUA,MODIS,367.22,high,30.9,2.0,7.82,65.0,High
-30.7275,21.901,2024-09-20,7,2024,9.0,Spring,N,Sub_Saharan_Africa,Mozambique,Agriculture,TERRA,MODIS,337.75,high,31.2,5.5,2.93,14.3,Low
44.3117,8.9159,2024-07-04,429,2024,7.0,Summer,N,Mediterranean,Italy,Shrubland,Suomi-NPP,VIIRS,321.37,nominal,43.9,13.5,1.07,19.6,High
38.9953,17.4169,2025-07-03,516,2025,7.0,Summer,N,Mediterranean,Portugal,Shrubland,TERRA,MODIS,313.17,nominal,31.5,22.1,0.74,39.4,Moderate
57.8649,-153.2689,2025-07-25,350,2025,7.0,Summer,N,North_America,USA,Forest,TERRA,MODIS,328.41,high,32.0,,4.73,5.0,High
-22.1905,-36.6606,2024-10-13,353,2024,10.0,Spring,N,South_America,Venezuela,Deforestation,TERRA,MODIS,312.39,high,37.2,35.0,0.11,38.8,Low
6.1765,127.1675,2025-03-12,828,2025,,Spring,D,Southeast_Asia,Thailand,Deforestation,Suomi-NPP,VIIRS,320.04,nominal,30.1,12.7,2.11,35.9,Low
-5.741,-3.8711,2025-07-15,1816,2025,7.0,Winter,D,Sub_Saharan_Africa,DRC,Grassland,AQUA,MODIS,343.73,low,38.3,17.9,1.89,33.8,Moderate
57.4333,-157.3106,2025-09-20,2139,2025,9.0,Autumn,N,North_America,Canada,Forest,Suomi-NPP,VIIRS,333.9,high,39.4,50.1,3.24,15.4,High
30.5944,65.5969,2024-04-26,1632,2024,4.0,Spring,D,South_Asia,Bangladesh,Forest,Suomi-NPP,VIIRS,341.12,low,34.1,39.1,1.44,27.2,High
-27.1337,-50.0082,2025-09-22,217,2025,9.0,Spring,N,South_America,Brazil,Savanna,NOAA-20,VIIRS,342.53,high,47.3,39.7,0.7,41.6,Moderate
0.5786,-69.0823,2025-08-08,1942,2025,8.0,Summer,N,South_America,Venezuela,Savanna,NOAA-20,VIIRS,339.06,low,41.0,54.6,0.61,33.8,High
33.2747,17.6736,2025-07-31,1713,2025,7.0,Summer,D,Mediterranean,Italy,Forest,Suomi-NPP,VIIRS,353.35,nominal,35.8,42.0,0.03,26.9,High
42.6727,13.9506,2024-07-08,137,2024,,Summer,N,Mediterranean,Italy,Wildfire,AQUA,MODIS,343.59,high,39.7,37.6,0.69,28.7,High
40.4635,2.725,2024-07-20,628,2024,7.0,Summer,D,Mediterranean,Morocco,Wildfire,TERRA,MODIS,350.34,high,42.3,8.6,1.09,5.0,Moderate
31.8764,92.3483,2025-04-27,1940,2025,4.0,Spring,N,South_Asia,Nepal,Grassland,TERRA,MODIS,321.36,high,33.5,33.7,0.55,45.9,Moderate
24.9884,124.1951,2025-04-15,1741,2025,4.0,Spring,D,Southeast_Asia,Vietnam,Agriculture,TERRA,MODIS,329.04,high,29.5,18.8,3.29,61.8,Moderate
17.4915,88.0495,2024-11-14,2307,2024,11.0,Autumn,N,South_Asia,Pakistan,Forest,TERRA,MODIS,337.52,nominal,45.3,23.1,6.75,54.1,Low
35.967,37.8748,2024-08-30,11,2024,8.0,Summer,N,Mediterranean,Portugal,Shrubland,NOAA-20,VIIRS,313.75,high,44.6,4.6,8.61,21.8,High
-31.9393,136.054,2025-11-06,1954,2025,11.0,Spring,N,Australia,Australia,Forest,AQUA,MODIS,329.32,nominal,47.3,2.5,1.81,15.5,Moderate
58.8112,-80.4972,2025-09-25,1532,2025,9.0,Autumn,D,North_America,Mexico,Prescribed,AQUA,MODIS,323.41,nominal,43.3,39.7,3.36,18.8,Moderate
-0.6327,114.4991,2025-09-05,1615,2025,9.0,Spring,D,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,348.04,nominal,26.0,9.4,1.82,57.8,Moderate
-33.0655,41.0459,2025-09-21,1033,2025,9.0,Spring,D,Sub_Saharan_Africa,South Africa,Grassland,Suomi-NPP,VIIRS,345.85,high,31.7,11.0,0.09,19.1,High
2.1089,-36.2849,2024-09-03,1257,2024,9.0,Autumn,D,South_America,Colombia,Deforestation,AQUA,MODIS,,high,33.3,47.1,7.22,43.9,High
-30.527,39.4874,2025-09-23,13,2025,9.0,Spring,N,Sub_Saharan_Africa,South Africa,Savanna,Suomi-NPP,VIIRS,319.79,high,29.8,47.1,0.49,42.9,Low
31.1719,-67.1291,2025-08-31,32,2025,8.0,Summer,N,North_America,Canada,Prescribed,AQUA,MODIS,391.25,high,30.7,35.0,0.22,21.3,Extreme
5.8997,-65.5608,2024-10-14,1748,2024,10.0,Autumn,D,South_America,Brazil,Savanna,Suomi-NPP,VIIRS,374.31,high,43.9,,2.05,40.2,Extreme
14.1038,100.3326,2024-03-09,1940,2024,3.0,Spring,N,Southeast_Asia,Thailand,Deforestation,Suomi-NPP,VIIRS,362.72,high,26.8,3.7,15.35,69.9,High
-23.9594,-0.903,2025-07-14,2223,2025,7.0,Winter,N,Sub_Saharan_Africa,Zambia,Agriculture,Suomi-NPP,VIIRS,319.9,high,32.5,16.5,1.1,38.7,High
-13.4702,-54.8504,2024-07-23,1110,2024,7.0,Winter,D,South_America,Venezuela,Savanna,Suomi-NPP,VIIRS,368.41,high,30.7,2.2,0.21,47.4,High
-27.8426,117.0153,2025-11-29,1248,2025,11.0,Spring,D,Australia,Australia,Forest,TERRA,MODIS,381.81,high,50.1,27.2,0.28,11.7,Extreme
27.3713,79.6675,2024-12-31,1730,2024,12.0,Winter,D,South_Asia,India,Forest,AQUA,MODIS,327.4,high,39.3,5.8,2.61,26.7,Moderate
28.1111,94.4748,2024-04-02,335,2024,4.0,Spring,N,South_Asia,India,Grassland,NOAA-20,VIIRS,,nominal,34.9,9.0,1.47,67.8,Low
-42.7123,135.8636,2024-01-28,2228,2024,1.0,Summer,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,329.63,high,33.0,6.5,0.95,5.0,Moderate
-9.3293,-47.323,2025-07-28,1348,2025,7.0,Winter,D,South_America,Colombia,Savanna,TERRA,MODIS,350.73,high,37.3,32.3,0.22,28.9,High
34.426,-2.8492,2025-08-15,2226,2025,8.0,Summer,N,Mediterranean,Greece,Wildfire,TERRA,MODIS,,high,41.9,29.8,0.66,41.8,High
9.1489,93.5879,2025-03-24,1335,2025,3.0,Spring,D,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,337.15,nominal,22.0,14.4,1.84,39.1,Low
-41.9039,117.0755,2024-01-04,1407,2024,1.0,Summer,D,Australia,Australia,Bushfire,AQUA,MODIS,332.37,high,33.4,91.8,0.4,5.4,High
-25.2136,20.1561,2024-06-01,209,2024,6.0,Winter,N,Sub_Saharan_Africa,DRC,Grassland,NOAA-20,VIIRS,322.02,high,30.0,5.8,2.04,45.2,High
-27.4364,39.3278,2025-10-11,900,2025,10.0,Spring,D,Sub_Saharan_Africa,Zambia,Agriculture,AQUA,MODIS,364.18,high,33.1,20.5,1.81,38.4,Moderate
-37.4371,140.4548,2024-02-10,2202,2024,,Summer,N,Australia,Australia,Bushfire,AQUA,MODIS,351.33,high,36.1,20.8,0.84,24.2,High
14.6934,79.8251,2024-03-02,538,2024,3.0,Spring,N,South_Asia,India,Forest,NOAA-20,VIIRS,343.84,high,32.0,48.8,0.99,51.0,Moderate
39.6816,17.9841,2024-08-25,2051,2024,8.0,Summer,N,Mediterranean,Turkey,Forest,TERRA,MODIS,346.51,nominal,41.3,35.0,0.19,33.5,Extreme
2.7358,-48.639,2025-09-19,545,2025,9.0,Autumn,N,South_America,Venezuela,Deforestation,Suomi-NPP,VIIRS,335.61,low,41.6,10.8,1.09,33.9,High
25.6944,99.2056,2024-04-16,806,2024,,Spring,D,Southeast_Asia,Thailand,Agriculture,Suomi-NPP,VIIRS,329.89,high,24.6,1.8,7.63,66.3,Moderate
23.1705,95.9838,2025-12-27,901,2025,12.0,Winter,D,South_Asia,Pakistan,Grassland,NOAA-20,VIIRS,331.01,high,40.5,17.6,0.56,48.4,High
-20.7427,-75.4466,2024-09-02,1111,2024,9.0,Spring,D,South_America,Argentina,Deforestation,AQUA,MODIS,342.75,high,39.3,,0.1,33.3,Moderate
35.7706,76.9375,2024-03-22,1135,2024,3.0,Spring,D,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,348.08,low,34.9,15.0,0.96,29.6,Low
17.7523,118.412,2024-08-10,205,2024,,Summer,N,Southeast_Asia,Malaysia,Peatland,AQUA,MODIS,348.53,nominal,37.6,4.4,2.77,65.2,Low
2.9151,99.3683,2025-02-02,55,2025,2.0,Winter,N,Southeast_Asia,Malaysia,Peatland,Suomi-NPP,VIIRS,,high,33.7,23.3,0.24,76.5,High
36.5126,-1.5669,2024-09-25,2206,2024,9.0,Autumn,N,Mediterranean,Algeria,Forest,TERRA,MODIS,,high,45.6,32.1,0.64,29.3,High
1.1524,-61.5567,2024-08-17,939,2024,8.0,Summer,D,South_America,Brazil,Savanna,NOAA-20,VIIRS,327.32,nominal,37.3,10.4,2.31,42.9,Moderate
1.5549,-42.2705,2024-07-16,1323,2024,7.0,Summer,D,South_America,Brazil,Agriculture,AQUA,MODIS,369.71,high,35.7,21.3,0.42,33.9,High
-21.128,-4.1532,2025-10-17,2329,2025,10.0,Spring,N,Sub_Saharan_Africa,Zambia,Grassland,TERRA,MODIS,354.27,low,40.2,1.6,0.33,20.2,Extreme
-0.3743,38.9688,2024-10-19,1849,2024,10.0,Spring,D,Sub_Saharan_Africa,South Africa,Agriculture,AQUA,MODIS,331.43,high,37.6,4.6,0.14,19.7,Moderate
-1.6343,43.4697,2025-10-21,212,2025,,Spring,N,Sub_Saharan_Africa,Zambia,Savanna,NOAA-20,VIIRS,345.15,high,37.0,7.5,1.12,47.0,Moderate
42.6213,9.9094,2025-09-29,2005,2025,9.0,Autumn,N,Mediterranean,Algeria,Wildfire,Suomi-NPP,VIIRS,333.33,low,37.3,38.3,0.6,20.8,Low
11.5243,51.2082,2024-07-02,1244,2024,7.0,Summer,D,Sub_Saharan_Africa,DRC,Grassland,TERRA,MODIS,308.39,high,33.5,30.3,1.79,19.3,Moderate
13.4618,22.0191,2024-09-26,1528,2024,9.0,Autumn,D,Sub_Saharan_Africa,DRC,Savanna,Suomi-NPP,VIIRS,336.83,high,38.1,23.0,2.28,36.7,High
10.9006,83.018,2025-11-14,825,2025,11.0,Autumn,D,South_Asia,India,Forest,TERRA,MODIS,354.09,nominal,37.0,15.3,1.17,50.3,Moderate
1.8251,116.2453,2024-02-23,1217,2024,2.0,Winter,D,Southeast_Asia,Philippines,Agriculture,Suomi-NPP,VIIRS,327.33,high,25.0,19.0,1.06,72.1,High
-16.8574,-46.509,2025-10-02,206,2025,10.0,Spring,N,South_America,Argentina,Deforestation,Suomi-NPP,VIIRS,322.58,nominal,35.1,43.9,0.11,20.6,Moderate
4.5978,-78.9767,2025-10-18,538,2025,,Autumn,N,South_America,Argentina,Deforestation,NOAA-20,VIIRS,331.89,nominal,38.4,21.4,0.76,23.9,Moderate
37.7587,-8.7595,2024-08-09,457,2024,8.0,Summer,N,Mediterranean,Portugal,Wildfire,AQUA,MODIS,332.97,high,42.7,66.6,0.93,35.6,High
15.1362,68.1397,2025-12-01,1507,2025,12.0,Winter,D,South_Asia,India,Agriculture,AQUA,MODIS,343.33,nominal,35.0,7.6,8.3,52.7,Moderate
38.3313,4.087,2025-07-14,152,2025,7.0,Summer,N,Mediterranean,Portugal,Wildfire,NOAA-20,VIIRS,383.18,nominal,39.7,2.2,1.79,37.4,Extreme
1.1418,107.2326,2024-02-12,1740,2024,2.0,Winter,D,Southeast_Asia,Myanmar,Peatland,TERRA,MODIS,343.5,nominal,32.7,15.8,6.23,60.9,Low
36.1767,13.0417,2025-07-23,329,2025,7.0,Summer,N,Mediterranean,Greece,Wildfire,TERRA,MODIS,330.07,low,35.3,2.0,0.77,20.1,High
-14.9019,-48.964,2025-08-19,1238,2025,8.0,Winter,D,South_America,Venezuela,Deforestation,Suomi-NPP,VIIRS,344.13,nominal,41.7,19.8,0.52,18.6,Extreme
41.8069,17.9363,2025-06-11,1612,2025,6.0,Summer,D,Mediterranean,Spain,Forest,Suomi-NPP,VIIRS,322.32,high,38.5,40.9,2.1,35.8,High
1.3043,-51.9281,2024-09-26,1414,2024,9.0,Autumn,D,South_America,Bolivia,Agriculture,AQUA,MODIS,354.77,high,34.9,21.1,0.23,5.0,Moderate
45.6457,9.1977,2024-08-05,724,2024,8.0,Summer,D,Mediterranean,Turkey,Wildfire,AQUA,MODIS,334.2,high,43.4,5.8,0.08,24.3,Moderate
2.1045,-72.4598,2024-10-11,752,2024,10.0,Autumn,D,South_America,Venezuela,Deforestation,Suomi-NPP,VIIRS,315.9,low,36.3,43.7,3.88,29.9,Moderate
30.3228,83.9024,2025-05-18,2139,2025,5.0,Spring,N,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,324.37,high,25.4,0.7,0.15,47.9,Low
34.0645,71.5714,2025-11-15,1754,2025,11.0,Autumn,D,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,335.8,nominal,40.4,2.1,0.95,45.8,Low
-3.4077,139.7563,2024-04-27,2235,2024,4.0,Autumn,N,Southeast_Asia,Malaysia,Peatland,AQUA,MODIS,339.77,nominal,30.2,3.5,6.84,61.6,Low
-42.7992,145.9737,2025-11-25,1746,2025,11.0,Spring,D,Australia,Australia,Forest,AQUA,MODIS,330.41,high,47.1,13.1,2.02,11.2,High
19.839,109.9553,2025-03-26,2025,2025,3.0,Spring,N,Southeast_Asia,Myanmar,Deforestation,TERRA,MODIS,337.2,low,27.2,10.9,5.5,72.7,Moderate
20.3961,87.7081,2024-05-28,220,2024,5.0,Spring,N,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,369.88,high,25.4,1.6,0.51,54.3,High
2.5724,102.4878,2025-09-21,800,2025,9.0,Autumn,D,Southeast_Asia,Philippines,Peatland,Suomi-NPP,VIIRS,320.17,nominal,27.2,,0.22,71.8,Moderate
-27.6517,-69.3711,2024-09-20,1949,2024,9.0,Spring,N,South_America,Colombia,Deforestation,NOAA-20,VIIRS,335.65,high,40.5,11.0,0.81,37.0,Moderate
24.406,70.0225,2025-05-31,503,2025,,Spring,N,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,317.18,high,25.4,,7.96,50.9,Moderate
-0.0334,124.5716,2024-04-26,2255,2024,4.0,Autumn,N,Southeast_Asia,Thailand,Peatland,TERRA,MODIS,,low,30.7,47.8,4.37,67.5,Moderate
-31.2718,-72.3144,2024-09-01,1216,2024,9.0,Spring,D,South_America,Bolivia,Agriculture,Suomi-NPP,VIIRS,352.4,high,37.8,5.5,0.52,33.9,Moderate
55.5691,-116.697,2025-08-10,2140,2025,8.0,Summer,N,North_America,Mexico,Forest,AQUA,MODIS,321.79,high,35.8,21.1,8.34,35.7,Moderate
-10.0957,138.6795,2024-12-22,742,2024,,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,341.26,low,44.5,9.2,3.13,39.4,Extreme
46.9029,37.6568,2025-06-11,2002,2025,6.0,Summer,N,Mediterranean,Spain,Shrubland,TERRA,MODIS,365.06,high,33.4,4.7,1.21,21.8,Moderate
11.9961,115.717,2025-04-18,744,2025,,Spring,D,Southeast_Asia,Myanmar,Peatland,Suomi-NPP,VIIRS,326.44,nominal,32.0,2.4,1.01,73.9,High
-26.3327,-78.6376,2025-09-22,2339,2025,,Spring,N,South_America,Bolivia,Agriculture,TERRA,MODIS,342.06,high,35.7,7.8,0.71,33.1,High
-28.817,-8.5378,2024-10-21,1216,2024,10.0,Spring,D,Sub_Saharan_Africa,Mozambique,Grassland,NOAA-20,VIIRS,325.2,high,34.6,5.9,0.37,12.7,Low
8.3687,133.9364,2025-02-13,1543,2025,2.0,Winter,D,Southeast_Asia,Thailand,Agriculture,AQUA,MODIS,,low,36.4,12.3,2.24,64.6,Moderate
4.0205,30.8582,2025-06-29,1623,2025,6.0,Summer,D,Sub_Saharan_Africa,Mozambique,Savanna,TERRA,MODIS,312.44,nominal,34.5,41.0,3.91,42.0,Moderate
22.5289,127.0478,2025-04-08,8,2025,4.0,Spring,N,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,349.23,high,30.5,31.2,3.2,71.9,Moderate
10.3877,-74.2233,2024-08-01,1127,2024,,Summer,D,South_America,Bolivia,Agriculture,AQUA,MODIS,314.35,high,35.4,9.3,0.24,37.7,High
48.6839,-130.3834,2025-08-08,536,2025,8.0,Summer,N,North_America,Mexico,Prescribed,NOAA-20,VIIRS,300.52,high,28.7,19.0,0.29,24.1,Moderate
10.9316,112.0869,2024-09-05,1305,2024,9.0,Autumn,D,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,335.52,nominal,31.6,25.5,1.4,47.6,Moderate
35.8118,-81.6506,2024-07-17,1354,2024,7.0,Summer,D,North_America,Canada,Prescribed,NOAA-20,VIIRS,329.22,nominal,39.6,25.1,0.82,26.3,High
-31.2832,-80.0802,2024-07-12,2356,2024,7.0,Winter,N,South_America,Venezuela,Savanna,TERRA,MODIS,357.42,nominal,32.2,14.1,2.8,28.4,High
62.0302,-139.8732,2024-08-22,401,2024,8.0,Summer,N,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,371.46,high,41.6,13.7,1.91,24.4,High
2.9657,-71.5526,2024-10-21,447,2024,10.0,Autumn,N,South_America,Argentina,Agriculture,Suomi-NPP,VIIRS,344.11,nominal,38.5,39.3,1.14,51.8,Moderate
30.4926,-153.9438,2024-06-16,1947,2024,,Summer,N,North_America,Mexico,Forest,NOAA-20,VIIRS,376.87,high,34.0,14.8,1.63,11.7,Extreme
11.9324,75.9523,2025-05-03,549,2025,,Spring,N,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,335.55,nominal,23.6,50.7,5.74,50.4,Low
34.9965,-1.2985,2024-07-08,2326,2024,7.0,Summer,N,Mediterranean,Turkey,Shrubland,NOAA-20,VIIRS,322.13,low,46.8,13.9,3.07,43.7,High
22.416,70.0795,2024-05-13,1203,2024,5.0,Spring,D,South_Asia,India,Agriculture,TERRA,MODIS,330.09,nominal,26.8,18.9,0.85,49.4,High
10.1573,19.1105,2024-10-21,919,2024,10.0,Autumn,D,Sub_Saharan_Africa,Nigeria,Grassland,TERRA,MODIS,327.12,high,39.6,10.1,0.89,20.8,Low
-21.1041,20.014,2024-06-02,952,2024,6.0,Winter,D,Sub_Saharan_Africa,Zambia,Agriculture,Suomi-NPP,VIIRS,327.83,high,24.1,5.9,2.06,19.7,High
24.565,103.0972,2024-03-13,2103,2024,3.0,Spring,N,Southeast_Asia,Thailand,Agriculture,Suomi-NPP,VIIRS,344.24,high,25.7,5.8,13.62,58.6,High
31.9458,-7.9453,2025-09-01,2034,2025,9.0,Autumn,N,Mediterranean,Turkey,Shrubland,NOAA-20,VIIRS,309.2,nominal,38.3,23.6,3.3,37.6,Low
29.2728,84.305,2024-03-18,54,2024,3.0,Spring,N,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,329.6,nominal,35.6,41.8,0.34,39.5,Low
10.735,-46.3035,2025-08-27,1544,2025,8.0,Summer,D,South_America,Bolivia,Agriculture,TERRA,MODIS,333.02,high,30.3,14.1,0.47,22.5,High
6.0381,-40.388,2025-07-07,1654,2025,7.0,Summer,D,South_America,Bolivia,Agriculture,TERRA,MODIS,348.64,high,34.5,24.9,4.61,30.3,Moderate
-32.9111,-74.8142,2025-08-18,804,2025,8.0,Winter,D,South_America,Peru,Agriculture,NOAA-20,VIIRS,317.57,nominal,42.4,0.3,3.89,34.0,Moderate
63.4479,-72.5156,2025-07-10,706,2025,7.0,Summer,D,North_America,USA,Forest,Suomi-NPP,VIIRS,342.47,high,33.8,25.0,5.79,33.8,Extreme
-2.0196,6.1728,2024-10-12,2126,2024,10.0,Spring,N,Sub_Saharan_Africa,South Africa,Grassland,TERRA,MODIS,357.25,high,37.1,,0.85,6.6,Low
7.5833,-46.9739,2024-09-11,2008,2024,9.0,Autumn,N,South_America,Bolivia,Agriculture,AQUA,MODIS,344.25,low,45.8,6.8,2.87,35.3,High
12.9628,39.7404,2024-06-02,1619,2024,6.0,Summer,D,Sub_Saharan_Africa,Angola,Agriculture,TERRA,MODIS,,nominal,37.5,18.5,5.26,46.7,Moderate
13.5581,90.5259,2024-03-23,2136,2024,3.0,Spring,N,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,330.31,high,29.0,1.5,2.63,46.1,Moderate
23.1582,136.0098,2024-08-19,2306,2024,8.0,Summer,N,Southeast_Asia,Myanmar,Peatland,AQUA,MODIS,324.76,low,29.7,64.6,1.06,48.1,Low
3.4635,-41.7917,2024-10-10,1301,2024,10.0,Autumn,D,South_America,Peru,Agriculture,AQUA,MODIS,332.27,low,38.1,6.3,3.76,43.4,Moderate
-1.3615,100.3077,2025-02-14,330,2025,2.0,Summer,N,Southeast_Asia,Vietnam,Agriculture,AQUA,MODIS,342.84,nominal,36.0,9.6,3.57,69.5,High
17.0497,90.9536,2024-04-19,119,2024,4.0,Spring,N,South_Asia,Nepal,Agriculture,Suomi-NPP,VIIRS,358.09,nominal,29.5,7.2,15.13,53.7,High
1.4343,-56.7324,2025-07-27,936,2025,7.0,Summer,D,South_America,Bolivia,Agriculture,TERRA,MODIS,351.95,low,24.8,25.3,1.04,15.0,High
11.2388,87.8847,2024-03-27,1706,2024,3.0,Spring,D,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,357.24,nominal,21.7,11.3,4.68,47.3,Moderate
36.784,27.7108,2025-07-11,2250,2025,7.0,Summer,N,Mediterranean,Spain,Wildfire,AQUA,MODIS,340.05,high,31.6,24.1,0.04,12.8,High
43.1681,11.2969,2025-06-13,913,2025,6.0,Summer,D,Mediterranean,Italy,Shrubland,Suomi-NPP,VIIRS,360.88,nominal,33.0,53.7,0.17,21.7,High
-5.0983,-37.8643,2024-07-05,2227,2024,7.0,Winter,N,South_America,Brazil,Savanna,Suomi-NPP,VIIRS,363.17,nominal,29.4,39.6,3.31,21.3,High
-7.257,-44.5902,2025-10-13,1038,2025,10.0,Spring,D,South_America,Bolivia,Savanna,AQUA,MODIS,350.66,high,39.4,45.6,1.42,23.5,High
1.815,-73.3593,2025-10-26,2058,2025,10.0,Autumn,N,South_America,Brazil,Agriculture,Suomi-NPP,VIIRS,342.45,nominal,43.4,1.8,0.09,21.3,High
57.825,-113.7672,2025-08-23,1322,2025,,Summer,D,North_America,USA,Forest,Suomi-NPP,VIIRS,349.66,nominal,43.0,7.2,2.92,25.7,Moderate
